"city","gender","age","prevCalls","product","topic","timeInYear"
"Baltimore","F",17,4,"Cable","Cancel","Holidays"
"New York","F",29,9,"Cellular","Join","Summer Vacation"
"Phoenix","M",49,5,"Cable","Cancel","Summer Vacation"
"San Diego","M",44,9,"Cable","Service","Holidays"
"New York","M",56,1,"Cellular","Cancel","Summer Vacation"
"New York","M",25,10,"Cable","Cancel","Regular days"
"New York","F",38,2,"Cable","Service","Summer Vacation"
"Seattle","M",19,2,"Internet","Service","Summer Vacation"
"Baltimore","F",51,9,"Cellular","Join","Holidays"
"Phoenix","F",35,1,"Cellular","Service","Regular days"
"San Francisco","M",21,5,"Cellular","Join","Regular days"
"Phoenix","M",18,4,"Internet","Complaint","Regular days"
"San Diego","F",28,10,"Cable","Service","Summer Vacation"
"Los Angeles","M",35,7,"Internet","Service","Regular days"
"Baltimore","M",60,3,"Cable","Join","Regular days"
"Phoenix","M",22,6,"Cellular","Cancel","Regular days"
"Los Angeles","M",22,1,"Cellular","Cancel","Holidays"
"Chicago","F",29,1,"Cable","Service","Summer Vacation"
"New York","M",48,5,"Internet","Join","Holidays"
"Boston","M",21,6,"Cellular","Service","Regular days"
"San Diego","M",50,9,"Cable","Complaint","Holidays"
"Phoenix","M",31,3,"Cellular","Cancel","Regular days"
"San Diego","F",17,7,"Internet","Cancel","Holidays"
"Phoenix","M",23,4,"Internet","Service","Regular days"
"Boston","M",38,1,"Cable","Service","Regular days"
"San Diego","F",49,5,"Internet","Join","Regular days"
"San Diego","F",52,6,"Cable","Join","Holidays"
"Seattle","F",26,0,"Cable","Service","Regular days"
"Boston","F",32,6,"Internet","Cancel","Regular days"
"Boston","M",41,5,"Cellular","Cancel","Summer Vacation"
"Seattle","M",36,6,"Cable","Cancel","Regular days"
"Salt Lake City","F",44,1,"Cellular","Complaint","Regular days"
"San Francisco","M",60,5,"Cable","Complaint","Summer Vacation"
"Salt Lake City","F",21,7,"Cellular","Service","Holidays"
"San Francisco","F",33,9,"Internet","Join","Summer Vacation"
"Boston","M",60,5,"Internet","Cancel","Summer Vacation"
"Seattle","F",55,7,"Cable","Complaint","Summer Vacation"
"Seattle","F",34,3,"Cable","Complaint","Regular days"
"New York","F",16,6,"Cable","Service","Regular days"
"Salt Lake City","F",31,3,"Cable","Cancel","Holidays"
"Denver","F",50,10,"Cellular","Complaint","Holidays"
"Baltimore","F",53,10,"Cable","Complaint","Regular days"
"San Francisco","M",44,9,"Internet","Cancel","Summer Vacation"
"Phoenix","F",41,1,"Cable","Complaint","Regular days"
"Seattle","M",32,4,"Cable","Complaint","Summer Vacation"
"Los Angeles","M",32,6,"Internet","Service","Holidays"
"Boston","M",54,9,"Internet","Cancel","Summer Vacation"
"San Diego","F",58,7,"Cable","Join","Regular days"
"Salt Lake City","M",33,5,"Internet","Complaint","Holidays"
"Chicago","M",43,5,"Internet","Cancel","Summer Vacation"
"Seattle","F",25,4,"Cable","Cancel","Regular days"
"San Francisco","F",21,10,"Cellular","Join","Regular days"
"Boston","M",41,5,"Cellular","Join","Summer Vacation"
"New York","M",38,8,"Cellular","Join","Regular days"
"Baltimore","M",55,3,"Internet","Cancel","Summer Vacation"
"New York","M",25,8,"Cable","Service","Holidays"
"Salt Lake City","F",30,5,"Cellular","Cancel","Holidays"
"Salt Lake City","F",59,5,"Cable","Service","Regular days"
"Denver","F",52,8,"Internet","Cancel","Regular days"
"Seattle","M",23,6,"Cable","Join","Regular days"
"New York","M",27,2,"Cable","Complaint","Summer Vacation"
"Chicago","M",57,3,"Cellular","Join","Regular days"
"Chicago","M",19,7,"Cellular","Cancel","Regular days"
"Phoenix","F",37,2,"Internet","Cancel","Holidays"
"New York","F",28,7,"Internet","Service","Summer Vacation"
"Boston","F",43,6,"Cellular","Cancel","Regular days"
"Los Angeles","M",36,1,"Cellular","Service","Holidays"
"New York","F",17,5,"Cellular","Join","Regular days"
"Boston","M",45,0,"Cable","Cancel","Summer Vacation"
"Salt Lake City","M",17,6,"Cellular","Service","Regular days"
"New York","F",21,9,"Internet","Complaint","Regular days"
"San Francisco","F",23,9,"Cable","Cancel","Summer Vacation"
"Salt Lake City","F",43,10,"Cable","Join","Holidays"
"Boston","M",53,4,"Cable","Cancel","Regular days"
"San Francisco","F",57,3,"Cellular","Cancel","Regular days"
"Denver","F",25,3,"Cellular","Complaint","Summer Vacation"
"San Diego","M",56,2,"Cable","Service","Regular days"
"Phoenix","F",21,4,"Cable","Cancel","Summer Vacation"
"Salt Lake City","F",41,8,"Cellular","Cancel","Regular days"
"Salt Lake City","M",16,1,"Cellular","Service","Holidays"
"Seattle","F",52,5,"Internet","Complaint","Summer Vacation"
"Baltimore","M",58,8,"Cellular","Complaint","Regular days"
"Baltimore","F",25,4,"Cellular","Complaint","Summer Vacation"
"New York","F",54,9,"Cable","Join","Regular days"
"Boston","M",33,2,"Internet","Join","Holidays"
"New York","F",44,10,"Cellular","Complaint","Summer Vacation"
"Baltimore","M",32,8,"Cable","Service","Summer Vacation"
"San Diego","F",42,6,"Cellular","Service","Regular days"
"Baltimore","F",51,10,"Cellular","Cancel","Holidays"
"Chicago","M",46,6,"Cable","Join","Regular days"
"Baltimore","F",55,5,"Cable","Service","Summer Vacation"
"San Diego","M",19,5,"Cellular","Service","Summer Vacation"
"New York","F",23,0,"Internet","Join","Summer Vacation"
"Salt Lake City","M",44,9,"Cellular","Cancel","Summer Vacation"
"Denver","F",28,6,"Cellular","Cancel","Holidays"
"Los Angeles","M",47,10,"Cellular","Complaint","Summer Vacation"
"Boston","F",33,10,"Cellular","Service","Regular days"
"Phoenix","F",39,0,"Internet","Cancel","Holidays"
"San Francisco","M",35,0,"Cable","Service","Summer Vacation"
"Denver","F",33,8,"Cellular","Complaint","Regular days"
"Salt Lake City","F",34,9,"Internet","Cancel","Holidays"
"San Francisco","F",25,5,"Cellular","Service","Summer Vacation"
"Salt Lake City","F",27,10,"Cellular","Cancel","Holidays"
"Baltimore","F",47,5,"Internet","Cancel","Regular days"
"New York","F",46,4,"Cellular","Cancel","Holidays"
"Baltimore","M",26,2,"Cellular","Cancel","Holidays"
"Denver","F",54,0,"Cable","Complaint","Summer Vacation"
"Boston","F",23,4,"Cellular","Join","Regular days"
"Chicago","M",51,8,"Cellular","Complaint","Summer Vacation"
"Salt Lake City","M",54,1,"Cable","Complaint","Holidays"
"Denver","F",52,0,"Internet","Complaint","Regular days"
"Los Angeles","F",17,9,"Cellular","Join","Holidays"
"Chicago","M",38,7,"Cable","Cancel","Holidays"
"Los Angeles","F",24,5,"Internet","Service","Holidays"
"Denver","M",53,0,"Cellular","Service","Summer Vacation"
"Salt Lake City","F",16,4,"Internet","Service","Summer Vacation"
"Baltimore","F",55,4,"Internet","Complaint","Regular days"
"Seattle","F",55,9,"Cellular","Cancel","Regular days"
"San Diego","M",38,2,"Internet","Join","Regular days"
"Boston","M",40,4,"Cellular","Complaint","Regular days"
"Denver","M",51,1,"Internet","Service","Regular days"
"New York","M",50,3,"Internet","Join","Regular days"
"Boston","F",32,5,"Cellular","Join","Regular days"
"Salt Lake City","M",22,3,"Cellular","Service","Holidays"
"Chicago","F",40,9,"Cable","Join","Holidays"
"Seattle","F",56,4,"Cellular","Join","Summer Vacation"
"Los Angeles","M",28,10,"Cellular","Service","Summer Vacation"
"San Francisco","M",58,2,"Cellular","Service","Holidays"
"Seattle","F",57,3,"Cable","Complaint","Holidays"
"Baltimore","M",52,0,"Cable","Complaint","Regular days"
"Baltimore","F",60,9,"Cable","Service","Summer Vacation"
"Salt Lake City","M",51,6,"Cellular","Service","Regular days"
"Chicago","F",32,8,"Cellular","Join","Summer Vacation"
"Los Angeles","M",19,2,"Cable","Service","Summer Vacation"
"Chicago","M",56,9,"Internet","Service","Regular days"
"San Francisco","M",22,8,"Cellular","Join","Summer Vacation"
"Salt Lake City","M",30,3,"Cellular","Complaint","Regular days"
"Denver","F",16,2,"Cellular","Cancel","Summer Vacation"
"Salt Lake City","F",27,4,"Cable","Complaint","Holidays"
"Salt Lake City","M",46,10,"Cable","Join","Summer Vacation"
"Denver","M",18,4,"Cable","Cancel","Summer Vacation"
"Los Angeles","F",46,8,"Cable","Cancel","Regular days"
"Los Angeles","M",32,1,"Cable","Cancel","Regular days"
"New York","F",49,0,"Cable","Join","Holidays"
"Los Angeles","F",42,9,"Cable","Join","Summer Vacation"
"Phoenix","M",28,7,"Cable","Service","Regular days"
"Denver","M",25,0,"Internet","Join","Summer Vacation"
"Los Angeles","M",32,7,"Cable","Service","Regular days"
"Denver","F",54,4,"Cellular","Service","Regular days"
"Boston","M",35,7,"Cable","Complaint","Holidays"
"Phoenix","M",29,6,"Internet","Join","Summer Vacation"
"Phoenix","F",31,0,"Cable","Cancel","Summer Vacation"
"Baltimore","F",24,3,"Internet","Join","Regular days"
"San Francisco","F",24,8,"Cellular","Join","Holidays"
"Salt Lake City","F",47,9,"Cellular","Complaint","Summer Vacation"
"Boston","M",45,9,"Cellular","Join","Summer Vacation"
"Los Angeles","F",58,10,"Cellular","Complaint","Holidays"
"San Francisco","F",56,10,"Internet","Complaint","Summer Vacation"
"San Diego","F",32,6,"Internet","Service","Holidays"
"Denver","F",18,5,"Cellular","Complaint","Holidays"
"Seattle","F",43,1,"Cable","Cancel","Holidays"
"Baltimore","M",35,4,"Cable","Complaint","Holidays"
"Salt Lake City","F",49,8,"Cable","Join","Regular days"
"New York","F",17,0,"Cable","Join","Holidays"
"San Francisco","M",53,9,"Cellular","Cancel","Regular days"
"Phoenix","F",55,10,"Cellular","Service","Summer Vacation"
"Denver","M",44,8,"Cellular","Join","Regular days"
"Denver","M",54,5,"Internet","Cancel","Holidays"
"Los Angeles","F",59,7,"Internet","Join","Summer Vacation"
"New York","M",21,4,"Internet","Complaint","Holidays"
"Los Angeles","F",21,0,"Cable","Join","Summer Vacation"
"Chicago","F",18,10,"Internet","Cancel","Regular days"
"New York","M",50,1,"Cable","Complaint","Regular days"
"Seattle","F",57,6,"Internet","Service","Holidays"
"Phoenix","M",19,4,"Cable","Join","Summer Vacation"
"Seattle","F",59,2,"Internet","Complaint","Holidays"
"Phoenix","F",29,8,"Cellular","Complaint","Regular days"
"New York","M",25,3,"Cellular","Complaint","Summer Vacation"
"Baltimore","F",42,3,"Cellular","Cancel","Regular days"
"Baltimore","F",48,3,"Internet","Service","Regular days"
"Baltimore","F",23,7,"Cable","Complaint","Regular days"
"San Diego","F",42,8,"Cellular","Service","Regular days"
"Phoenix","F",55,5,"Cellular","Cancel","Regular days"
"Phoenix","F",29,4,"Cellular","Service","Holidays"
"Denver","M",60,3,"Internet","Cancel","Regular days"
"Boston","M",16,0,"Cable","Cancel","Regular days"
"Chicago","M",31,8,"Cable","Cancel","Holidays"
"Seattle","F",59,1,"Cellular","Cancel","Holidays"
"New York","F",16,5,"Cellular","Cancel","Summer Vacation"
"Baltimore","F",58,0,"Cellular","Complaint","Summer Vacation"
"Phoenix","F",57,8,"Cellular","Service","Regular days"
"Chicago","M",55,2,"Internet","Join","Summer Vacation"
"San Diego","F",24,10,"Cable","Cancel","Regular days"
"New York","F",37,5,"Cable","Service","Summer Vacation"
"San Francisco","F",40,4,"Cable","Complaint","Summer Vacation"
"Chicago","M",60,9,"Internet","Join","Regular days"
"San Diego","M",26,2,"Internet","Cancel","Holidays"
"Denver","F",59,2,"Internet","Join","Holidays"
"Boston","F",20,1,"Internet","Join","Summer Vacation"
"New York","M",24,8,"Cellular","Service","Regular days"
"New York","F",24,10,"Cable","Cancel","Holidays"
"Baltimore","F",46,1,"Cellular","Cancel","Regular days"
"Salt Lake City","F",37,9,"Internet","Complaint","Regular days"
"Chicago","F",46,5,"Cable","Cancel","Summer Vacation"
"New York","M",21,9,"Cable","Join","Summer Vacation"
"New York","M",55,3,"Cable","Join","Summer Vacation"
"Salt Lake City","M",54,8,"Internet","Cancel","Summer Vacation"
"Seattle","F",44,10,"Cellular","Service","Summer Vacation"
"Salt Lake City","F",58,7,"Cable","Cancel","Summer Vacation"
"Chicago","M",21,9,"Cable","Service","Summer Vacation"
"Boston","F",26,10,"Cable","Cancel","Holidays"
"Los Angeles","M",17,8,"Cable","Join","Holidays"
"Chicago","M",50,10,"Cable","Service","Holidays"
"Chicago","F",46,7,"Cable","Complaint","Regular days"
"Baltimore","F",35,0,"Cable","Join","Summer Vacation"
